Rk_x,Player,Nation_x,Pos_x,Squad_x,Age_x,Weekly Wages,Annual Wages,Annual EUR,Annual GBP,Annual USD,Rk_y,Nation_y,Pos_y,Squad_y,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Predicted Salary,Ratio,League,Notes,Rk,k,log salary
,Iván Martín,es ESP,MF,Girona,25,"€ 31,923 (£ 26,946, $32,907)","€ 1,660,000 (£ 1,401,167, $1,711,178)",1660000.0,1401167.0,1711178.0,,es ESP,MF,Girona,25,1999.0,32.0,24.0,2039.0,22.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,1.9,3.6,57.0,131.0,76.0,0.04,0.04,0.09,0.04,0.09,0.08,0.08,0.16,0.08,0.16,Matches,14800664.87018596,8.91606317481082,La Liga,Unverified estimation,172.0,348.0,
,Ruben Vargas,ch SUI,"FW,MF",Sevilla,25,"€ 31,923 (£ 26,940, $36,165)","€ 1,660,000 (£ 1,400,900, $1,880,577)",1660000.0,1400900.0,1880577.0,,ch SUI,"FW,MF",Sevilla,25,1998.0,11.0,9.0,671.0,7.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,2.7,29.0,14.0,63.0,0.27,0.13,0.4,0.27,0.4,0.26,0.1,0.37,0.26,0.37,Matches,8049487.539079774,4.84908887896372,La Liga,Unverified estimation,173.0,577.0,
,Borja Iglesias,es ESP,FW,Celta Vigo,31,"€ 31,923 (£ 26,946, $32,907)","€ 1,660,000 (£ 1,401,167, $1,711,178)",1660000.0,1401167.0,1711178.0,,es ESP,FW,Celta Vigo,31,1993.0,37.0,24.0,1952.0,21.7,11.0,3.0,14.0,11.0,0.0,0.0,2.0,0.0,9.3,9.3,3.2,12.6,22.0,28.0,108.0,0.51,0.14,0.65,0.51,0.65,0.43,0.15,0.58,0.43,0.58,Matches,23302686.464150578,14.03776293021119,La Liga,Unverified estimation,174.0,267.0,
,Kenedy,br BRA,"MF,FW",Valladolid,28,"€ 31,154 (£ 26,296, $32,114)","€ 1,620,000 (£ 1,367,404, $1,669,945)",1620000.0,1367404.0,1669945.0,,br BRA,"MF,FW",Valladolid,28,1996.0,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,3916936.4127457,2.4178619831763584,La Liga,Unverified estimation,175.0,288.0,
,Ilaix Moriba,gn GUI,MF,Celta Vigo,21,"€ 31,154 (£ 26,296, $32,114)","€ 1,620,000 (£ 1,367,404, $1,669,945)",1620000.0,1367404.0,1669945.0,,gn GUI,MF,Celta Vigo,21,2003.0,33.0,22.0,2132.0,23.7,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,1.7,1.7,1.5,3.2,34.0,119.0,64.0,0.04,0.04,0.08,0.04,0.08,0.07,0.06,0.14,0.07,0.14,Matches,14899189.96668595,9.197030843633303,La Liga,Unverified estimation,176.0,387.0,
,Joseph Aidoo,gh GHA,DF,Valladolid,28,"€ 30,769 (£ 25,967, $34,858)","€ 1,600,000 (£ 1,350,265, $1,812,604)",1600000.0,1350265.0,1812604.0,,gh GHA,DF,Valladolid,28,1995.0,8.0,6.0,583.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,6484984.91318798,4.053115570742487,La Liga,Unverified estimation,177.0,12.0,
,Joseph Aidoo,gh GHA,DF,Valladolid,28,"€ 30,769 (£ 25,967, $34,858)","€ 1,600,000 (£ 1,350,265, $1,812,604)",1600000.0,1350265.0,1812604.0,,gh GHA,DF,Celta Vigo,28,1995.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4216281.704906257,2.6351760655664105,La Liga,Unverified estimation,177.0,13.0,
,Jaime Mata,es ESP,"FW,MF",Las Palmas,35,"€ 30,000 (£ 25,322, $30,925)","€ 1,560,000 (£ 1,316,759, $1,608,095)",1560000.0,1316759.0,1608095.0,,es ESP,"FW,MF",Las Palmas,35,1988.0,30.0,4.0,656.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6,2.6,0.1,2.8,6.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.36,0.02,0.38,0.36,0.38,Matches,7021528.1503337165,4.500979583547254,La Liga,Unverified estimation,178.0,359.0,
,Sergi Cardona,es ESP,DF,Villarreal,25,"€ 30,000 (£ 25,322, $30,925)","€ 1,560,000 (£ 1,316,759, $1,608,095)",1560000.0,1316759.0,1608095.0,,es ESP,DF,Villarreal,25,1999.0,35.0,34.0,2945.0,32.7,1.0,7.0,8.0,1.0,0.0,0.0,11.0,0.0,2.4,2.4,5.8,8.2,52.0,77.0,198.0,0.03,0.21,0.24,0.03,0.24,0.07,0.18,0.25,0.07,0.25,Matches,15294233.961310785,9.803996129045375,La Liga,Unverified estimation,179.0,114.0,
,Tajon Buchanan,ca CAN,MF,Villarreal,25,"€ 30,000 (£ 25,317, $33,986)","€ 1,560,000 (£ 1,316,509, $1,767,289)",1560000.0,1316509.0,1767289.0,,ca CAN,MF,Villarreal,25,1999.0,13.0,4.0,416.0,4.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.5,1.4,19.0,5.0,45.0,0.22,0.43,0.65,0.22,0.65,0.19,0.12,0.31,0.19,0.31,Matches,7191918.240079638,4.610204000051049,La Liga,,180.0,97.0,
,Andoni Gorosabel,es ESP,DF,Athletic Club,27,"€ 30,000 (£ 25,322, $30,925)","€ 1,560,000 (£ 1,316,759, $1,608,095)",1560000.0,1316759.0,1608095.0,,es ESP,DF,Athletic Club,27,1996.0,20.0,17.0,1485.0,16.5,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.8,2.1,17.0,51.0,59.0,0.0,0.12,0.12,0.0,0.12,0.02,0.11,0.13,0.02,0.13,Matches,10243229.18873837,6.566172556883571,La Liga,Unverified estimation,181.0,233.0,
,Stoichkov,es ESP,"MF,FW",Alavés,30,"€ 30,000 (£ 25,322, $30,925)","€ 1,560,000 (£ 1,316,759, $1,608,095)",1560000.0,1316759.0,1608095.0,,es ESP,"MF,FW",Alavés,30,1993.0,16.0,6.0,699.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.3,9.0,26.0,41.0,0.0,0.13,0.13,0.0,0.13,0.14,0.15,0.3,0.14,0.3,Matches,6639731.700730806,4.256238269699235,La Liga,Unverified estimation,182.0,541.0,
,Valentín Barco,ar ARG,"DF,FW",Sevilla,20,"€ 30,000 (£ 25,322, $30,925)","€ 1,560,000 (£ 1,316,759, $1,608,095)",1560000.0,1316759.0,1608095.0,,ar ARG,"DF,FW",Sevilla,20,2004.0,7.0,3.0,288.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,4.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.28,0.09,0.28,Matches,5327876.2154550245,3.4153052663173233,La Liga,Unverified estimation,183.0,64.0,
,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22,"€ 30,000 (£ 25,322, $30,925)","€ 1,560,000 (£ 1,316,759, $1,608,095)",1560000.0,1316759.0,1608095.0,,es ESP,"MF,FW",Real Sociedad,22,2001.0,30.0,14.0,1263.0,14.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,1.9,3.6,43.0,48.0,152.0,0.07,0.21,0.29,0.07,0.29,0.12,0.14,0.26,0.12,0.26,Matches,11061098.488487404,7.090447749030387,La Liga,Unverified estimation,184.0,68.0,
,David Soria,es ESP,GK,Getafe,31,"€ 29,038 (£ 24,511, $29,934)","€ 1,510,000 (£ 1,274,555, $1,556,553)",1510000.0,1274555.0,1556553.0,,es ESP,GK,Getafe,31,1993.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,21166813.355546862,14.017757189103882,La Liga,Unverified estimation,185.0,535.0,
,Daley Sinkgraven,nl NED,DF,Las Palmas,29,"€ 28,846 (£ 24,348, $29,735)","€ 1,500,000 (£ 1,266,114, $1,546,245)",1500000.0,1266114.0,1546245.0,,nl NED,DF,Las Palmas,29,1995.0,2.0,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,4498993.837075611,2.9993292247170737,La Liga,Unverified estimation,186.0,528.0,
,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,19,"€ 28,846 (£ 24,344, $32,679)","€ 1,500,000 (£ 1,265,874, $1,699,316)",1500000.0,1265874.0,1699316.0,,es ESP,"MF,DF",Las Palmas,19,2004.0,14.0,12.0,969.0,10.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.2,0.5,8.0,39.0,9.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,9228498.522185016,6.152332348123344,La Liga,Unverified estimation,187.0,58.0,
,Anuar,ma MAR,"MF,FW",Valladolid,29,"€ 28,846 (£ 24,348, $29,735)","€ 1,500,000 (£ 1,266,114, $1,546,245)",1500000.0,1266114.0,1546245.0,,ma MAR,"MF,FW",Valladolid,29,1995.0,26.0,21.0,1720.0,19.1,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.7,1.7,1.2,2.9,24.0,30.0,68.0,0.1,0.0,0.1,0.1,0.1,0.09,0.06,0.15,0.09,0.15,Matches,14831562.503511865,9.887708335674576,La Liga,Unverified estimation,188.0,37.0,
,Marcos André,br BRA,FW,Valladolid,27,"€ 28,846 (£ 24,348, $29,735)","€ 1,500,000 (£ 1,266,114, $1,546,245)",1500000.0,1266114.0,1546245.0,,br BRA,FW,Valladolid,27,1996.0,22.0,14.0,1188.0,13.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.7,2.7,0.8,3.5,11.0,16.0,39.0,0.08,0.15,0.23,0.08,0.23,0.2,0.06,0.27,0.2,0.27,Matches,9852702.46541876,6.568468310279173,La Liga,Unverified estimation,189.0,33.0,
,Toni Lato,es ESP,DF,Mallorca,26,"€ 28,846 (£ 24,348, $29,735)","€ 1,500,000 (£ 1,266,114, $1,546,245)",1500000.0,1266114.0,1546245.0,,es ESP,DF,Mallorca,26,1997.0,14.0,7.0,621.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.4,15.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,7011901.14126937,4.674600760846246,La Liga,Unverified estimation,190.0,301.0,
,Alejo Véliz,ar ARG,FW,Espanyol,20,"€ 28,846 (£ 24,348, $29,735)","€ 1,500,000 (£ 1,266,114, $1,546,245)",1500000.0,1266114.0,1546245.0,,ar ARG,FW,Espanyol,20,2003.0,27.0,10.0,1127.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.3,2.3,0.6,2.8,2.0,8.0,27.0,0.08,0.0,0.08,0.08,0.08,0.18,0.04,0.22,0.18,0.22,Matches,10886492.676002935,7.257661784001956,La Liga,Unverified estimation,191.0,581.0,
,Giorgi Mamardashvili,ge GEO,GK,Valencia,23,"€ 28,846 (£ 24,348, $29,735)","€ 1,500,000 (£ 1,266,114, $1,546,245)",1500000.0,1266114.0,1546245.0,,ge GEO,GK,Valencia,23,2000.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19346245.868179947,12.897497245453298,La Liga,Unverified estimation,192.0,333.0,
,Sergi Canós,es ESP,"MF,FW",Valencia,27,"€ 28,846 (£ 24,348, $29,735)","€ 1,500,000 (£ 1,266,114, $1,546,245)",1500000.0,1266114.0,1546245.0,,es ESP,"MF,FW",Valencia,27,1997.0,17.0,2.0,370.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.2,0.7,7.0,9.0,47.0,0.0,0.24,0.24,0.0,0.24,0.13,0.05,0.17,0.13,0.17,Matches,6123939.962776447,4.082626641850965,La Liga,Unverified estimation,193.0,110.0,
,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,29,"€ 28,654 (£ 24,186, $29,537)","€ 1,490,000 (£ 1,257,674, $1,535,937)",1490000.0,1257674.0,1535937.0,,es ESP,"FW,MF",Las Palmas,29,1995.0,31.0,25.0,2034.0,22.6,9.0,3.0,12.0,8.0,1.0,1.0,6.0,0.0,4.1,3.3,3.4,6.7,52.0,52.0,121.0,0.4,0.13,0.53,0.35,0.49,0.18,0.15,0.33,0.15,0.29,Matches,20257169.809672568,13.595415979646019,La Liga,Unverified estimation,194.0,464.0,
,Munir El Haddadi,ma MAR,"FW,MF",Leganés,28,"€ 28,077 (£ 23,699, $28,943)","€ 1,460,000 (£ 1,232,351, $1,505,012)",1460000.0,1232351.0,1505012.0,,ma MAR,"FW,MF",Leganés,28,1995.0,25.0,10.0,862.0,9.6,4.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.6,1.6,0.8,2.3,11.0,29.0,42.0,0.42,0.0,0.42,0.42,0.42,0.16,0.08,0.24,0.16,0.24,Matches,11598632.274946664,7.944268681470318,La Liga,Unverified estimation,196.0,251.0,
,Renato Tapia,pe PER,"MF,DF",Leganés,29,"€ 28,077 (£ 23,699, $28,943)","€ 1,460,000 (£ 1,232,351, $1,505,012)",1460000.0,1232351.0,1505012.0,,pe PER,"MF,DF",Leganés,29,1995.0,34.0,28.0,2424.0,26.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.6,0.6,0.4,1.0,17.0,83.0,20.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.04,0.02,0.04,Matches,17701382.463496644,12.124234564038797,La Liga,Unverified estimation,197.0,551.0,
,Darwin Machís,ve VEN,"MF,FW",Valladolid,31,"€ 27,885 (£ 23,537, $28,744)","€ 1,450,000 (£ 1,223,911, $1,494,704)",1450000.0,1223911.0,1494704.0,,ve VEN,"MF,FW",Valladolid,31,1993.0,18.0,7.0,639.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,17.0,19.0,43.0,0.0,0.14,0.14,0.0,0.14,0.12,0.07,0.2,0.12,0.2,Matches,6881922.903019652,4.74615372622045,La Liga,Unverified estimation,198.0,330.0,
,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,31,"€ 27,885 (£ 23,537, $28,744)","€ 1,450,000 (£ 1,223,911, $1,494,704)",1450000.0,1223911.0,1494704.0,,es ESP,"FW,MF",Rayo Vallecano,31,1992.0,36.0,28.0,2559.0,28.4,4.0,5.0,9.0,4.0,0.0,0.0,4.0,0.0,7.6,7.6,5.0,12.6,68.0,71.0,245.0,0.14,0.18,0.32,0.14,0.32,0.27,0.18,0.44,0.27,0.44,Matches,18269267.48877637,12.599494819845773,La Liga,,199.0,212.0,
,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,26,"€ 26,923 (£ 22,725, $27,753)","€ 1,400,000 (£ 1,181,707, $1,443,162)",1400000.0,1181707.0,1443162.0,,ua UKR,"FW,MF",Girona,26,1997.0,27.0,23.0,1913.0,21.3,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,2.8,2.8,3.9,6.7,62.0,65.0,195.0,0.09,0.24,0.33,0.09,0.33,0.13,0.18,0.31,0.13,0.31,Matches,11886737.629632426,8.490526878308875,La Liga,Unverified estimation,201.0,567.0,
,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,29,"€ 26,923 (£ 22,725, $27,753)","€ 1,400,000 (£ 1,181,707, $1,443,162)",1400000.0,1181707.0,1443162.0,,sr SUR,"FW,MF",Real Sociedad,29,1995.0,22.0,11.0,995.0,11.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,51.0,23.0,110.0,0.18,0.09,0.27,0.18,0.27,0.18,0.18,0.36,0.18,0.36,Matches,9712931.563392377,6.937808259565983,La Liga,Unverified estimation,202.0,75.0,
,Gonzalo Montiel,ar ARG,"DF,MF",Sevilla,27,"€ 26,538 (£ 22,400, $27,357)","€ 1,380,000 (£ 1,164,825, $1,422,546)",1380000.0,1164825.0,1422546.0,,ar ARG,"DF,MF",Sevilla,27,1997.0,6.0,1.0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,3773387.7002663044,2.7343389132364524,La Liga,Unverified estimation,203.0,383.0,
,Ante Budimir,hr CRO,FW,Osasuna,33,"€ 25,962 (£ 21,914, $26,762)","€ 1,350,000 (£ 1,139,503, $1,391,621)",1350000.0,1139503.0,1391621.0,,hr CRO,FW,Osasuna,33,1991.0,38.0,34.0,2952.0,32.8,21.0,4.0,25.0,13.0,8.0,8.0,4.0,0.0,18.3,12.3,1.7,13.9,23.0,24.0,134.0,0.64,0.12,0.76,0.4,0.52,0.56,0.05,0.61,0.37,0.42,Matches,21395744.116049424,15.848699345221796,La Liga,Unverified estimation,204.0,98.0,
,Rubén García,es ESP,"FW,MF",Osasuna,31,"€ 25,962 (£ 21,914, $26,762)","€ 1,350,000 (£ 1,139,503, $1,391,621)",1350000.0,1139503.0,1391621.0,,es ESP,"FW,MF",Osasuna,31,1993.0,36.0,30.0,2413.0,26.8,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,3.6,6.8,37.0,112.0,157.0,0.19,0.19,0.37,0.19,0.37,0.12,0.13,0.25,0.12,0.25,Matches,17413026.706737604,12.898538301287115,La Liga,Unverified estimation,205.0,218.0,
,Yeremi Pino,es ESP,"MF,FW",Villarreal,21,"€ 25,962 (£ 21,914, $26,762)","€ 1,350,000 (£ 1,139,503, $1,391,621)",1350000.0,1139503.0,1391621.0,,es ESP,"MF,FW",Villarreal,21,2002.0,34.0,25.0,1934.0,21.5,4.0,7.0,11.0,4.0,0.0,0.0,11.0,0.0,3.9,3.9,5.3,9.2,42.0,66.0,213.0,0.19,0.33,0.51,0.19,0.51,0.18,0.25,0.43,0.18,0.43,Matches,12447112.211865798,9.220083119900591,La Liga,Unverified estimation,206.0,455.0,
,Manu Morlanes,es ESP,MF,Mallorca,25,"€ 25,192 (£ 21,264, $25,969)","€ 1,310,000 (£ 1,105,740, $1,350,387)",1310000.0,1105740.0,1350387.0,,es ESP,MF,Mallorca,25,1999.0,23.0,15.0,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,0.3,0.9,16.0,88.0,39.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,10135746.896986037,7.737211371745067,La Liga,Unverified estimation,207.0,388.0,
,José Luis García Vayá,es ESP,MF,Valencia,25,"€ 25,000 (£ 21,102, $25,771)","€ 1,300,000 (£ 1,097,299, $1,340,079)",1300000.0,1097299.0,1340079.0,,es ESP,MF,Valencia,25,1998.0,34.0,18.0,1742.0,19.4,2.0,2.0,4.0,0.0,2.0,2.0,8.0,1.0,2.1,0.5,2.1,2.7,13.0,142.0,19.0,0.1,0.1,0.21,0.0,0.1,0.11,0.11,0.22,0.03,0.14,Matches,10731473.306786297,8.254979466758689,La Liga,Unverified estimation,208.0,578.0,
,Anastasios Douvikas,gr GRE,FW,Celta Vigo,24,"€ 25,000 (£ 21,102, $25,771)","€ 1,300,000 (£ 1,097,299, $1,340,079)",1300000.0,1097299.0,1340079.0,,gr GRE,FW,Celta Vigo,24,1999.0,20.0,6.0,700.0,7.8,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,4.4,4.4,0.2,4.7,6.0,6.0,43.0,0.39,0.13,0.51,0.39,0.51,0.57,0.03,0.6,0.57,0.6,Matches,8549504.065392837,6.576541588763721,La Liga,Unverified estimation,209.0,173.0,
,Antonio Candela,it ITA,DF,Valladolid,24,"€ 24,038 (£ 20,286, $27,233)","€ 1,250,000 (£ 1,054,895, $1,416,097)",1250000.0,1054895.0,1416097.0,,it ITA,DF,Valladolid,24,2000.0,12.0,12.0,906.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.9,16.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,7951065.9121457925,6.360852729716634,La Liga,Unverified estimation,210.0,109.0,
,Stanko Jurić,hr CRO,MF,Valladolid,27,"€ 24,038 (£ 20,290, $24,780)","€ 1,250,000 (£ 1,055,095, $1,288,538)",1250000.0,1055095.0,1288538.0,,hr CRO,MF,Valladolid,27,1996.0,26.0,19.0,1729.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.8,0.8,0.5,1.3,5.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,Matches,12782575.904594928,10.226060723675943,La Liga,,211.0,285.0,
,Santi Comesaña,es ESP,MF,Villarreal,27,"€ 24,038 (£ 20,290, $24,780)","€ 1,250,000 (£ 1,055,095, $1,288,538)",1250000.0,1055095.0,1288538.0,,es ESP,MF,Villarreal,27,1996.0,35.0,30.0,2560.0,28.4,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,4.6,4.6,2.0,6.6,39.0,154.0,58.0,0.14,0.07,0.21,0.14,0.21,0.16,0.07,0.23,0.16,0.23,Matches,20453257.166692745,16.362605733354197,La Liga,Unverified estimation,212.0,138.0,
,Aitor Paredes,es ESP,DF,Athletic Club,24,"€ 24,038 (£ 20,290, $24,780)","€ 1,250,000 (£ 1,055,095, $1,288,538)",1250000.0,1055095.0,1288538.0,,es ESP,DF,Athletic Club,24,2000.0,23.0,21.0,1812.0,20.1,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,2.3,2.3,0.1,2.3,4.0,46.0,2.0,0.15,0.0,0.15,0.15,0.15,0.11,0.0,0.12,0.11,0.12,Matches,16678814.247748926,13.34305139819914,La Liga,Unverified estimation,213.0,434.0,
,Álex Berenguer,es ESP,"FW,MF",Athletic Club,29,"€ 24,038 (£ 20,290, $24,780)","€ 1,250,000 (£ 1,055,095, $1,288,538)",1250000.0,1055095.0,1288538.0,,es ESP,"FW,MF",Athletic Club,29,1995.0,36.0,28.0,2339.0,26.0,6.0,7.0,13.0,6.0,0.0,1.0,5.0,0.0,6.8,6.0,5.0,11.0,65.0,78.0,216.0,0.23,0.27,0.5,0.23,0.5,0.26,0.19,0.45,0.23,0.42,Matches,17335275.294198718,13.868220235358974,La Liga,Unverified estimation,214.0,85.0,
,Óscar de Marcos,es ESP,DF,Athletic Club,35,"€ 24,038 (£ 20,290, $24,780)","€ 1,250,000 (£ 1,055,095, $1,288,538)",1250000.0,1055095.0,1288538.0,,es ESP,DF,Athletic Club,35,1989.0,26.0,17.0,1564.0,17.4,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.6,3.6,26.0,102.0,78.0,0.0,0.23,0.23,0.0,0.23,0.06,0.15,0.21,0.06,0.21,Matches,9126462.178278726,7.301169742622981,La Liga,Unverified estimation,215.0,337.0,
,Borna Barišić,hr CRO,DF,Leganés,31,"€ 24,038 (£ 20,286, $27,233)","€ 1,250,000 (£ 1,054,895, $1,416,097)",1250000.0,1054895.0,1416097.0,,hr CRO,DF,Leganés,31,1992.0,1.0,1.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3916936.4127457,3.13354913019656,La Liga,,216.0,65.0,
,Florian Lejeune,fr FRA,DF,Rayo Vallecano,33,"€ 24,038 (£ 20,290, $24,780)","€ 1,250,000 (£ 1,055,095, $1,288,538)",1250000.0,1055095.0,1288538.0,,fr FRA,DF,Rayo Vallecano,33,1991.0,37.0,37.0,3325.0,36.9,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,3.6,3.6,1.9,5.4,21.0,143.0,5.0,0.05,0.08,0.14,0.05,0.14,0.1,0.05,0.15,0.1,0.15,Matches,22292740.583369143,17.834192466695313,La Liga,Unverified estimation,217.0,303.0,
,Kike Salas,es ESP,DF,Sevilla,22,"€ 24,038 (£ 20,290, $24,780)","€ 1,250,000 (£ 1,055,095, $1,288,538)",1250000.0,1055095.0,1288538.0,,es ESP,DF,Sevilla,22,2002.0,31.0,25.0,2238.0,24.9,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,1.9,1.9,0.6,2.5,7.0,59.0,18.0,0.12,0.08,0.2,0.12,0.2,0.08,0.02,0.1,0.08,0.1,Matches,16583190.518075068,13.266552414460055,La Liga,Unverified estimation,219.0,510.0,
,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,24,"€ 24,038 (£ 20,290, $24,780)","€ 1,250,000 (£ 1,055,095, $1,288,538)",1250000.0,1055095.0,1288538.0,,br BRA,"MF,DF",Atlético Madrid,24,1999.0,31.0,21.0,1552.0,17.2,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,6.0,6.0,2.9,8.9,72.0,73.0,179.0,0.17,0.23,0.41,0.17,0.41,0.35,0.17,0.52,0.35,0.52,Matches,14041460.868804898,11.233168695043918,La Liga,Unverified estimation,220.0,308.0,
,Max Aarons,eng ENG,"DF,MF",Valencia,24,"€ 24,038 (£ 20,286, $27,233)","€ 1,250,000 (£ 1,054,895, $1,416,097)",1250000.0,1054895.0,1416097.0,,eng ENG,"DF,MF",Valencia,24,2000.0,4.0,1.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,4980395.877972855,3.984316702378284,La Liga,Unverified estimation,221.0,1.0,
,Beñat Turrientes,es ESP,MF,Real Sociedad,22,"€ 24,038 (£ 20,290, $24,780)","€ 1,250,000 (£ 1,055,095, $1,288,538)",1250000.0,1055095.0,1288538.0,,es ESP,MF,Real Sociedad,22,2002.0,21.0,11.0,942.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.2,0.7,18.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,8133122.660882472,6.506498128705978,La Liga,Unverified estimation,222.0,568.0,
